name,StateAbb,Online Reg Implement Yr,Early Voting Status,Voter ID Requirement,Election Day Vote Centers,Rights Lost to Felons,Incorrectly Cast Provisional Vote
Alabama,AL,2016,None,Photo ID Requested,No,Strictest,Does Not Count
Alaska,AK,2015,Early Voting,ID Requested (General),No,Until Sentence Complete,Partial Count
Arizona,AZ,2002,Early Voting,Strict Proof of Identity,Yes,Strictest,Partial Count
Arkansas,AR,,Early Voting,Photo ID Requested,Yes,Until Sentence Complete,Partial Count
California,CA,2012,Early Voting,None,Yes,Until Sentence Complete,Partial Count
Colorado,CO,2010,All-mail with EV options,ID Requested (General),Yes,When Incarcerated,Partial Count
Connecticut,CT,2014,None,ID Requested (General),No,Until Sentence Complete,Partial Count
Delaware,DE,2014,"Enacted EV, not implemented",ID Requested (General),No,Strictest,Does Not Count
District of Columbia,DC,2015,Early Voting,None,No,When Incarcerated,
Florida,FL,2017,Early Voting,Photo ID Requested,No,Strictest,Does Not Count
Geogria,GA,2014,Early Voting,Strict Photo ID,No,Until Sentence Complete,Partial Count
Hawaii,HI,2015,All-mail with EV options,ID Requested (General),Yes,When Incarcerated,Does Not Count
Idaho,ID,2017,In-person absentee,Photo ID Requested,No,Until Sentence Complete,No Provisional Vote
Illinois,IL,2014,Early Voting,None,No,When Incarcerated,Does Not Count
Indiana,IN,2010,In-person absentee,Strict Photo ID,Yes,When Incarcerated,Does Not Count
Iowa,IA,2016,In-person absentee,ID Requested (General),Sometimes,Strictest,Does Not Count
Kansas,KS,2009,In-person absentee,Strict Photo ID,Yes,Until Sentence Complete,Partial Count
Kentucky,KY,2016,None,ID Requested (General),No,Strictest,Does Not Count
Louisiana,LA,2010,Early Voting,Photo ID Requested,No,Until Sentence Complete,Partial Count
Maine,ME,,In-person absentee,None,No,Never,Full Count
Maryland,MD,2012,Early Voting,None,No,When Incarcerated,Partial Count
Massachusetts,MA,2015,Early Voting,None,No,When Incarcerated,Partial Count
Michigan,MI,2019,In-person absentee,Photo ID Requested,No,When Incarcerated,Does Not Count
Minnesota,MN,2013,In-person absentee,None,No,Until Sentence Complete,No Provisional Vote
Mississippi,MS,,None,Strict Photo ID,No,Strictest,Does Not Count
Missouri,MO,2014,None,ID Requested (General),No,Until Sentence Complete,Does Not Count
Montana,MT,,In-person absentee,ID Requested (General),No,When Incarcerated,Does Not Count
Nebraska,NE,2015,Early Voting,None,No,Strictest,Partial Count
Nevada,NV,2012,Early Voting,None,Yes,When Incarcerated,Does Not Count
New Hampshire,NH,,None,ID Requested (General),No,When Incarcerated,No Provisional Vote
New Jersey,NJ,,In-person absentee,None,No,Until Sentence Complete,Partial Count
New Mexico,NM,2016,Early Voting,None,Yes,Until Sentence Complete,Partial Count
New York,NY,2011,Early Voting,None,No,Until Sentence Complete,Partial Count
North Carolina,NC,,Early Voting,None,No,Until Sentence Complete,Does Not Count
North Dakota,ND,,Early Voting,Strict Proof of Identity,Yes,When Incarcerated,No Provisional Vote
Ohio,OH,2017,In-person absentee,Strict Proof of Identity,No,When Incarcerated,Partial Count
Oklahoma,OK,2018,In-person absentee,ID Requested (General),No,Until Sentence Complete,Does Not Count
Oregon,OR,2010,All-mail with EV options,None,No,When Incarcerated,Partial Count
Pennsylvania,PA,2015,None,None,No,When Incarcerated,Partial Count
Rhode Island,RI,2017,None,Photo ID Requested,No,When Incarcerated,Partial Count
South Carolina,SC,2012,None,Photo ID Requested,No,Until Sentence Complete,Does Not Count
South Dakota,SD,,In-person absentee,Photo ID Requested,Yes,Until Sentence Complete,Does Not Count
Tennessee,TN,2017,Early Voting,Strict Photo ID,Yes,Strictest,Does Not Count
Texas,TX,,Early Voting,Photo ID Requested,Yes,Until Sentence Complete,Does Not Count
Utah,UT,2010,All-mail with EV options,ID Requested (General),Yes,When Incarcerated,Partial Count
Vermont,VT,2015,In-person absentee,None,No,Never,Does Not Count
Virginia,VA,2013,In-person absentee,Strict Photo ID,No,Strictest,Does Not Count
Washington,WA,2008,All-mail with EV options,ID Requested (General),No,Until Sentence Complete,Partial Count
West Virginia,WV,2015,Early Voting,ID Requested (General),No,Until Sentence Complete,Partial Count
Wisconsin,WI,2017,In-person absentee,Strict Photo ID,No,Until Sentence Complete,Does Not Count
Wyoming,WY,,In-person absentee,None,Yes,Strictest,Does Not Count
